t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.250,0.250,0.000,0.000,0.250
0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,-0.000,0.250,0.250,0.000,0.000,0.250
0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,-0.001,0.000,0.250,0.250,0.000,0.000,0.250
0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.002,0.250,0.250,0.000,0.000,0.250
0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,-0.001,0.250,0.250,0.000,0.000,0.250
0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,-0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.250,0.250,0.000,0.000,0.250
0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.250,0.250,0.000,0.000,0.250
0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,0.001,0.001,0.250,0.250,0.000,0.000,0.250
0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,-0.001,0.250,0.250,0.000,0.000,0.250
0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,0.000,0.250
0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.002,0.000,0.001,0.250,0.250,0.000,0.000,0.250
0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,-0.000,0.250,0.250,0.000,0.000,0.250
0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10777.043,-10777.043,0.000,0.000,0.000,0.000,-4.987,0.000,0.000,-4.987,0.000,0.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.001,0.250,0.250,0.000,0.000,0.250
